Site,Year,jday,TM,TX
Me,2012,153,22.1,30.9
Me,2012,154,22.5,30.6
Me,2012,155,17.6,24.9
Me,2012,156,16.8,22.9
Me,2012,157,20.6,27.9
Me,2012,158,20.5,26
Me,2012,159,23.7,33.8
Me,2012,160,19.6,24.5
Me,2012,161,18,24.9
Me,2012,162,19.3,27.9
Me,2012,163,18.3,25.3
Me,2012,164,14.7,21.9
Me,2012,165,15.9,23.2
Me,2012,166,20.2,28.3
Me,2012,167,21.8,32
Me,2012,168,22.8,33.6
Me,2012,169,22.7,31.1
Me,2012,170,22.4,31
Me,2012,171,21.8,28.2
Me,2012,172,23.6,31.9
Me,2012,173,24.9,35.7
Me,2012,174,21.5,28.9
Me,2012,175,21.8,31.3
Me,2012,176,24,32.9
Me,2012,177,24.9,34
Me,2012,178,25.6,34.9
Me,2012,179,26.4,34.4
Me,2012,180,27.2,36.1
Me,2012,181,25.2,34.5
Me,2012,182,24.4,33.6
Me,2012,183,18.6,23.9
Me,2012,184,19.5,27
Me,2012,185,22,30.2
Me,2012,186,24.3,33.8
Me,2012,187,21,28.5
Me,2012,188,19.2,28.9
Me,2012,189,22.7,30.3
Me,2012,190,20.6,25.6
Me,2012,191,22.6,31.4
Me,2012,192,23.5,31.4
Me,2012,193,22.3,30.4
Me,2012,194,21.1,28.1
Me,2012,195,23.9,34.7
Me,2012,196,20.4,24.8
Me,2012,197,20.5,27.2
Me,2012,198,21.1,30.5
Me,2012,199,24.5,35.4
Me,2012,200,26,36.6
Me,2012,201,24.4,32.9
Me,2012,202,23.1,33.6
Me,2012,203,21.4,24.7
Me,2012,204,22.6,30.3
Me,2012,205,20.3,29
Me,2012,206,22,32.1
Me,2012,207,25.1,34.3
Me,2012,208,26.1,35.5
Me,2012,209,24.9,34
Me,2012,210,24.4,34.6
Me,2012,211,23,32.9
Me,2012,212,23.5,31.8
Me,2012,213,25,34
Me,2012,214,25.2,36.9
Me,2012,215,25.1,33.3
Me,2012,216,24.2,33.6
Me,2012,217,24.6,34.6
Me,2012,218,23.9,31.8
Me,2012,219,21,27.3
Me,2012,220,21.9,31.1
Me,2012,221,24.1,33.7
Me,2012,222,25.8,34.9
Me,2012,223,26.5,36.9
Me,2012,224,24.7,35.8
Me,2012,225,22.9,29.9
Me,2012,226,23.4,31.2
Me,2012,227,25.3,36
Me,2012,228,26,35.6
Me,2012,229,24.3,31.5
Me,2012,230,25.4,34.7
Me,2012,231,25.4,35
Me,2012,232,27.2,36.1
Me,2012,233,24.7,36.9
Me,2012,234,27.4,37.8
Me,2012,235,28.9,38.8
Me,2012,236,28.2,38
Me,2012,237,26.9,37
Me,2012,238,24.1,33.4
Me,2012,239,21.7,29.9
Me,2012,240,22.9,32.7
Me,2012,241,21.8,27.7
Me,2012,242,22.8,32.1
Me,2012,243,18,20.8
Me,2012,244,17,26.4
Me,2012,245,15.7,24.6
Me,2012,246,16.5,22.9
Me,2012,247,18,27.9
Me,2012,248,20.4,28.8
Me,2012,249,20.9,29.6
Me,2012,250,21.3,30.4
Me,2012,251,21.4,30.5
Me,2012,252,20.9,29.6
Me,2012,253,19.5,29.4
Me,2012,254,20.6,29.8
Me,2012,255,20.6,29.4
Me,2012,256,18.9,27.2
Me,2012,257,17.3,26.1
Me,2012,258,17.9,29.3
Me,2012,259,18.9,28.7
Me,2012,260,19.2,26.9
Me,2012,261,20.2,28
Me,2012,262,18.8,22.6
Me,2012,263,18,21.7
Me,2012,264,17.7,24.3
Me,2012,265,18.7,26.5
Me,2012,266,19.2,22.3
Me,2012,267,22,29.3
Me,2012,268,20.6,27.7
Me,2012,269,18.6,25.3
Me,2012,270,14,20.9
Me,2012,271,13.1,22.4
Me,2012,272,15.2,19.7
Me,2012,273,13.3,14.4
Me,2012,274,14,17.5
Me,2012,275,14.8,23.2
Me,2012,276,15.5,23.9
Me,2012,277,16.8,25.8
Me,2012,278,16.7,24
Me,2012,279,17.4,24.2
Me,2012,280,17.8,24.7
Me,2012,281,19.8,27.8
Me,2012,282,19.8,27.9
Me,2012,283,19.3,26.4
Me,2012,284,18.9,25.4
Me,2012,285,18.1,23.4
Me,2012,286,14.4,18.7
Me,2012,287,13.7,18.9
Me,2012,288,13.4,22.1
Me,2012,289,11.9,18.5
Me,2012,290,13,19.9
Me,2012,291,16.6,23.2
Me,2012,292,15.3,18.5
Me,2012,293,18.9,24
Me,2012,294,17.6,20
Me,2012,295,16.2,20.7
Me,2012,296,13.3,18.5
Me,2012,297,14.2,21.5
Me,2012,298,14.3,22.5
Me,2012,299,13.2,17.3
Me,2012,300,14.5,18.7
Me,2012,301,11.6,19.2
Me,2012,302,5.5,11.7
Me,2012,303,4.6,15.5
Me,2012,304,7,16
Me,2012,305,9,13
Me,2012,306,8.4,17.3
Me,2012,307,9.9,18.4
Me,2012,308,15,20.2
Me,2012,309,14.2,19.6
Me,2012,310,11.4,16.5
Me,2012,311,8.8,16.1
Me,2012,312,6.4,16.9
Me,2012,313,9.4,17
Me,2012,314,11.4,18.7
Me,2012,315,13.2,18.2
Me,2012,316,9.1,16.3
Me,2012,317,7.6,18.3
Me,2012,318,8.3,15.8
Me,2012,319,12.8,15.7
Me,2012,320,11.5,19.4
Me,2012,321,10.2,13
Me,2012,322,12,14.9
Me,2012,323,10.8,12.4
Me,2012,324,11.3,17.6
Me,2012,325,9.1,17.2
Me,2012,326,9.5,16
Me,2012,327,9,14.5
Me,2012,328,8.3,17.9
Me,2012,329,11.6,18.1
Me,2012,330,10.1,16.9
Me,2012,331,11.7,14.8
Me,2012,332,7.6,9.4
Me,2012,333,6.4,9.8
Me,2012,334,5.7,12.4
Me,2012,335,1.6,11.6
Me,2012,336,0,8.4
Me,2012,337,2.1,11.8
Me,2012,338,5.7,16.7
Me,2012,339,5.5,14.4
Me,2012,340,3.9,13.1
Me,2012,341,2.9,12.8
Me,2012,342,3.5,14.7
Me,2012,343,6.5,14.5
Me,2012,344,1.1,10.5
Me,2012,345,1.7,11.8
Me,2012,346,0.8,9.6
Me,2012,347,0.5,7.4
Me,2013,1,4,7.9
Me,2013,2,5.5,12.5
Me,2013,3,3.9,15.5
Me,2013,4,4.8,14.6
Me,2013,5,8.8,22.6
Me,2013,6,9.5,20.9
Me,2013,7,8.1,22.6
Me,2013,8,6,17.2
Me,2013,9,3.8,9.2
Me,2013,10,6.2,15.1
Me,2013,11,3.9,12.6
Me,2013,12,2.7,12.9
Me,2013,13,4.7,9.6
Me,2013,14,2.3,9.1
Me,2013,15,2.2,10.2
Me,2013,16,1.9,9.2
Me,2013,17,3.7,12
Me,2013,18,3.6,10.1
Me,2013,19,8.2,12.7
Me,2013,20,5.9,13.1
Me,2013,21,3.5,11.3
Me,2013,22,3,9.5
Me,2013,23,3.3,7.7
Me,2013,24,4,10.8
Me,2013,25,6.6,16.2
Me,2013,26,4.4,11.8
Me,2013,27,5.1,12.7
Me,2013,28,7.6,16.3
Me,2013,29,6.4,16
Me,2013,30,7.8,21.4
Me,2013,31,9.4,20.5
Me,2013,32,9,18.1
Me,2013,33,8,11.9
Me,2013,34,6.2,13
Me,2013,35,4.6,16.3
Me,2013,36,7,17.3
Me,2013,37,5.5,11.3
Me,2013,38,3.9,7
Me,2013,39,1.9,6.3
Me,2013,40,2.7,9.5
Me,2013,41,5.6,12.4
Me,2013,42,5,10.8
Me,2013,43,4.7,14.3
Me,2013,44,3.8,13.8
Me,2013,45,6.9,15.2
Me,2013,46,6.7,14.9
Me,2013,47,7.2,13.4
Me,2013,48,7.7,13
Me,2013,49,7.5,10.7
Me,2013,50,6.9,12.6
Me,2013,51,5.6,16.2
Me,2013,52,6.1,13.1
Me,2013,53,2.4,6.6
Me,2013,54,1.4,7.9
Me,2013,55,-1,4.6
Me,2013,56,0.4,7.1
Me,2013,57,0.9,9.9
Me,2013,58,2.6,9.8
Me,2013,59,3.9,8.4
Me,2013,60,6.4,10.2
Me,2013,61,6.7,15.7
Me,2013,62,6.5,16.7
Me,2013,63,6.9,13.2
Me,2013,64,9.6,10.3
Me,2013,65,10.4,14.5
Me,2013,66,12.4,20.1
Me,2013,67,12.9,19
Me,2013,68,11.6,18.9
Me,2013,69,11.3,19.9
Me,2013,70,9.5,17.8
Me,2013,71,7.9,15.5
Me,2013,72,4.8,9.1
Me,2013,73,4.1,9.4
Me,2013,74,4.2,13.1
Me,2013,75,5.9,13.2
Me,2013,76,9.8,14.1
Me,2013,77,7.9,15.4
Me,2013,78,7.1,14.7
Me,2013,79,9.6,15.7
Me,2013,80,10.6,20.2
Me,2013,81,12.1,23
Me,2013,82,10.4,15.2
Me,2013,83,8.9,15.1
Me,2013,84,10.2,18.1
Me,2013,85,9.4,14.7
Me,2013,86,8.7,9.5
Me,2013,87,11,17.5
Me,2013,88,14.3,21
Me,2013,89,11.7,19
Me,2013,90,9.5,16.1
Me,2013,91,8.3,10.5
Me,2013,92,8.4,17.4
Me,2013,93,9.3,18.3
Me,2013,94,8.8,12.8
Me,2013,95,6,8.8
Me,2013,96,6.5,11.6
Me,2013,97,8.4,15.8
Me,2013,98,7.4,15.1
Me,2013,99,11.1,19.6
Me,2013,100,13.1,21
Me,2013,101,17.7,23.5
Me,2013,102,13.4,22.1
Me,2013,103,13.4,23.9
Me,2013,104,16,26.3
Me,2013,105,15.4,23.7
Me,2013,106,16.9,25.9
Me,2013,107,19,29.3
Me,2013,108,16.6,24.8
Me,2013,109,11,18.6
Me,2013,110,10,18.6
Me,2013,111,10.9,18.5
Me,2013,112,11.3,18.3
Me,2013,113,11.9,20.7
Me,2013,114,13.3,19.6
Me,2013,115,12.4,14.4
Me,2013,116,13.9,18.4
Me,2013,117,8.5,11.4
Me,2013,118,6.3,7.6
Me,2013,119,9.3,10.8
Me,2013,120,14.6,21.7
Me,2013,121,13.5,21.3
Me,2013,122,12.3,20.3
Me,2013,123,12.6,20.4
Me,2013,124,13.4,21.2
Me,2013,125,13.6,23.6
Me,2013,126,16.1,25.7
Me,2013,127,17.3,25.9
Me,2013,128,17.7,26.7
Me,2013,129,17.9,24.1
Me,2013,130,13.8,15.5
Me,2013,131,14.2,20.6
Me,2013,132,14.6,20.9
Me,2013,133,16.2,23.4
Me,2013,134,15.3,21.1
Me,2013,135,12,16.9
Me,2013,136,10,14.2
Me,2013,137,11.7,20.1
Me,2013,138,12.2,18
Me,2013,139,9.7,15.3
Me,2013,140,10.3,14.7
Me,2013,141,12.3,18.2
Me,2013,142,15.3,24.4
Me,2013,143,13.4,21.5
Me,2013,144,11,16.7
Me,2013,145,10.3,15.9
Me,2013,146,11.1,19.3
Me,2013,147,13.7,21.4
Me,2013,148,11.1,20.1
Me,2013,149,8.7,16.1
Me,2013,150,11.1,18.8
Me,2013,151,14.6,22.4
Me,2013,152,18.8,26.3
Me,2013,153,16.9,26.3
Me,2013,154,16.3,24.7
Me,2013,155,15.3,22.6
Me,2013,156,16.9,25.6
Me,2013,157,17.8,26.2
Me,2013,158,19.8,28.8
Me,2013,159,15.4,22.2
Me,2013,160,14.7,22.6
Me,2013,161,16,23.5
Me,2013,162,18.8,26.6
Me,2013,163,21.5,29.6
Me,2013,164,22.4,30.9
Me,2013,165,23.2,31.5
Me,2013,166,22.4,30.2
Me,2013,167,23.6,34.1
Me,2013,168,21.5,30.1
Me,2013,169,20.2,25.3
Me,2013,170,20,27.1
Me,2013,171,17.3,25.3
Me,2013,172,16.8,25
Me,2013,173,18.2,27.2
Me,2013,174,16.7,22.1
Me,2013,175,17,24.4
Me,2013,176,18.6,24.6
Me,2013,177,18.6,26.9
Me,2013,178,18.4,25.5
Me,2013,179,18.4,25.2
Me,2013,180,20.1,27.8
Me,2013,181,21,29.5
Me,2013,182,20.3,28.5
Me,2013,183,21.4,30
Me,2013,184,20.7,27.7
Me,2013,185,23.3,31.8
Me,2013,186,23,32.3
Me,2013,187,24.7,33.6
Me,2013,188,24.5,33.9
Me,2013,189,23.7,32.7
Me,2013,190,23.4,33
Me,2013,191,22.5,31
Me,2013,192,20,29.3
Me,2013,193,23.3,32.8
Me,2013,194,23,32.9
Me,2013,195,20.9,31
Me,2013,196,22.8,32.6
Me,2013,197,22.2,31.9
Me,2013,198,21.2,30.4
Me,2013,199,20.2,30.9
Me,2013,200,19.2,29.9
Me,2013,201,19.9,29.8
Me,2013,202,21.3,31.3
Me,2013,203,22.7,32.4
Me,2013,204,22,33.4
Me,2013,205,24.2,32.1
Me,2013,206,25.7,34.6
Me,2013,207,25.8,35.1
Me,2013,208,24.6,33.4
Me,2013,209,25.8,34.2
Me,2013,210,21.3,27.8
Me,2013,211,22.5,30.5
Me,2013,212,24.4,34.3
Me,2013,213,25.5,34.8
Me,2013,214,25.4,34.9
Me,2013,215,24,32.7
Me,2013,216,25,35
Me,2013,217,25.7,35.6
Me,2013,218,24.9,33.8
Me,2013,219,22.4,28.7
Me,2013,220,19.6,27.4
Me,2013,221,21,30.6
Me,2013,222,22.1,30.8
Me,2013,223,23.9,32.9
Me,2013,224,24.7,34
Me,2013,225,21,32.4
Me,2013,226,22.1,30.2
Me,2013,227,22.2,30.2
Me,2013,228,21.8,29.8
Me,2013,229,20.7,27.9
Me,2013,230,22.7,32
Me,2013,231,21.5,30.3
Me,2013,232,21.9,30.4
Me,2013,233,21.2,30.2
Me,2013,234,23.4,31.5
Me,2013,235,22.9,30.3
Me,2013,236,19.8,27.2
Me,2013,237,18.6,24.6
Me,2013,238,16.6,22.2
Me,2013,239,17.4,24.8
Me,2013,240,18.5,25.1
Me,2013,241,19.2,26.5
Me,2013,242,19.2,28.4
Me,2013,243,19.6,28.8
Me,2013,244,20.1,30.1
Me,2013,245,19.2,29.3
Me,2013,246,19.2,30.2
Me,2013,247,20.2,30.4
Me,2013,248,20.6,30.6
Me,2013,249,20.2,30.3
Me,2013,250,17.3,23.9
Me,2013,251,17.3,24.3
Me,2013,252,17.7,24.2
Me,2013,253,16.6,23.6
Me,2013,254,16.2,20.7
Me,2013,255,16.3,23
Me,2013,256,17.5,25
Me,2013,257,20.2,27.8
Me,2013,258,15.9,18.8
Me,2013,259,18.2,25.5
Me,2013,260,16.8,23.7
Me,2013,261,17.3,25.1
Me,2013,262,18.8,26.4
Me,2013,263,19.2,27.8
Me,2013,264,18.2,28.2
Me,2013,265,17.3,26.6
Me,2013,266,17.5,27.2
Me,2013,267,18.9,27.4
Me,2013,268,19.4,27.4
Me,2013,269,20.5,28.3
Me,2013,270,20.6,29.2
Me,2013,271,19.1,26
Me,2013,272,17.7,27.3
Me,2013,273,17.5,25.3
Me,2013,274,19.9,28.9
Me,2013,275,21,28.1
Me,2013,276,19.8,22.8
Me,2013,277,17.5,19.8
Me,2013,278,16.5,23.8
Me,2013,279,15.4,22.8
Me,2013,280,15,22.8
Me,2013,281,15.9,21.7
Me,2013,282,15.4,20.2
Me,2013,283,13.5,17.5
Me,2013,284,9.4,11.2
Me,2013,285,10.8,19.4
Me,2013,286,12.6,20.4
Me,2013,287,14.9,22.4
Me,2013,288,15.8,22.1
Me,2013,289,16.7,25.2
Me,2013,290,16.8,24.8
Me,2013,291,17.1,26.2
Me,2013,292,17,24.9
Me,2013,293,17.3,24.5
Me,2013,294,18.1,26.1
Me,2013,295,18.6,25.5
Me,2013,296,19.3,25.7
Me,2013,297,17.1,24.7
Me,2013,298,17.7,25.1
Me,2013,299,16.7,24.2
Me,2013,300,17.2,26.8
Me,2013,301,19.2,28.8
Me,2013,302,12.7,15.4
Me,2013,303,9.3,17.2
Me,2013,304,11,21.3
Me,2013,305,10.4,20.1
Me,2013,306,13.7,24.4
Me,2013,307,11.8,16.6
Me,2013,308,11.6,17.8
Me,2013,309,11.3,19
Me,2013,310,14.9,24.5
Me,2013,311,14.9,23.8
Me,2013,312,14,21.5
Me,2013,313,11.3,17.6
Me,2013,314,10.3,17.1
Me,2013,315,12.1,22.1
Me,2013,316,11.7,23.2
Me,2013,317,12.5,20
Me,2013,318,10.4,18.7
Me,2013,319,6.9,13.1
Me,2013,320,9,13.4
Me,2013,321,9.5,11.6
Me,2013,322,10.1,12.1
Me,2013,323,11.2,17.6
Me,2013,324,3.8,11.2
Me,2013,325,4.4,11.6
Me,2013,326,4.7,12.3
Me,2013,327,2,8.5
Me,2013,328,6.7,15.2
Me,2013,329,4,13.2
Me,2013,330,2.5,12.3
Me,2013,331,0.5,9.3
Me,2013,332,0.7,11.8
Me,2013,333,0.2,10.4
Me,2013,334,2.2,7.7
Me,2013,335,4.8,14.8
Me,2013,336,4.1,9.1
Me,2013,337,7.5,17.8
Me,2013,338,4.5,19
Me,2013,339,4.9,19.3
Me,2013,340,3.6,14.7
Me,2013,341,4.5,17.6
Me,2013,342,2.9,14.5
Me,2013,343,2.6,13
Me,2013,344,2.8,12.2
Me,2013,345,4,12.9
Me,2013,346,2.9,13.8
Me,2013,347,2.9,12.7
Me,2013,348,5.7,16.3
Me,2013,349,4.7,16.3
Me,2013,350,3.8,14.3
Me,2013,351,6.2,15.3
Me,2013,352,7.6,15.7
Me,2013,353,8.7,11.8
Me,2013,354,7.5,15.2
Me,2013,355,3.3,14.1
Me,2013,356,5.2,16.6
Me,2013,357,6,14.4
Me,2013,358,11.2,13.7
Me,2013,359,9.9,13
Me,2013,360,4.1,12.8
Me,2013,361,4.2,15.9
Me,2013,362,8.5,16
Me,2013,363,4.4,13.2
Me,2013,364,2.4,12.1
Me,2013,365,1.7,11
Me,2014,1,5.6,12.8
Me,2014,2,9.9,15.9
Me,2014,3,8.5,15.9
Me,2014,4,10.3,15.1
Me,2014,5,5.7,12.2
Me,2014,6,7.4,15.5
Me,2014,7,7.4,15
Me,2014,8,9.1,15
Me,2014,9,6.4,13.3
Me,2014,10,6.2,10.9
Me,2014,11,9.2,15
Me,2014,12,8.6,14
Me,2014,13,6.9,11.9
Me,2014,14,5.2,13.2
Me,2014,15,5.2,13.5
Me,2014,16,11.1,15.7
Me,2014,17,7.3,13
Me,2014,18,6.2,10.6
Me,2014,19,5.5,10.2
Me,2014,20,3.9,11.8
Me,2014,21,2.8,11.7
Me,2014,22,2.7,8.8
Me,2014,23,5.2,13.7
Me,2014,24,6.4,13.3
Me,2014,25,8.4,15.5
Me,2014,26,7.9,17.6
Me,2014,27,6.6,13.3
Me,2014,28,4.2,9.5
Me,2014,29,4.7,12.2
Me,2014,30,5.1,12.3
Me,2014,31,3.4,12.7
Me,2014,32,5,10.3
Me,2014,33,4,11.7
Me,2014,34,4.3,12.1
Me,2014,35,5.5,12.4
Me,2014,36,7.9,16
Me,2014,37,8.7,16.2
Me,2014,38,8.3,15.7
Me,2014,39,9.8,15.5
Me,2014,40,4.9,10.9
Me,2014,41,7.3,14.8
Me,2014,42,4.4,12.6
Me,2014,43,5.8,16
Me,2014,44,8.8,19.9
Me,2014,45,13.9,20.7
Me,2014,46,15.2,19.8
Me,2014,47,7.1,9.7
Me,2014,48,6.3,13.9
Me,2014,49,7,11.8
Me,2014,50,8.4,16.4
Me,2014,51,7.8,17.4
Me,2014,52,6.2,11.8
Me,2014,53,5.6,14.5
Me,2014,54,7.3,16.9
Me,2014,55,9.3,15
Me,2014,56,8.2,16
Me,2014,57,5.7,12.5
Me,2014,58,3.7,10.6
Me,2014,59,5.6,12.9
Me,2014,60,5.3,13.1
Me,2014,61,6.7,15.5
Me,2014,62,6.6,12.8
Me,2014,63,7.5,13.9
Me,2014,64,7.6,17.4
Me,2014,65,6.8,17.2
Me,2014,66,8,18.5
Me,2014,67,8.9,19.7
Me,2014,68,8.3,18.1
Me,2014,69,9.9,21.5
Me,2014,70,9.2,17.2
Me,2014,71,7.7,15.7
Me,2014,72,8.6,16.8
Me,2014,73,9.9,20.5
Me,2014,74,13.4,23.5
Me,2014,75,20.1,26.1
Me,2014,76,14.8,26.2
Me,2014,77,13.8,23.2
Me,2014,78,12.5,22.2
Me,2014,79,10.3,17
Me,2014,80,13,19
Me,2014,81,12.1,19.7
Me,2014,82,7.5,14.3
Me,2014,83,6.7,14.5
Me,2014,84,7.4,17
Me,2014,85,5.7,15.1
Me,2014,86,6.2,14.4
Me,2014,87,8.5,17.4
Me,2014,88,9.6,15
Me,2014,89,10.2,11
Me,2014,90,12.3,18.7
Me,2014,91,13.4,22.7
Me,2014,92,11,15.4
Me,2014,93,10.6,13.1
Me,2014,94,13.3,21.8
Me,2014,95,13.3,23.8
Me,2014,96,14.6,24.2
Me,2014,97,16.4,25.8
Me,2014,98,13.9,19.4
Me,2014,99,16,23.8
Me,2014,100,15.1,23.7
Me,2014,101,13.9,23.3
Me,2014,102,14,21.7
Me,2014,103,15.3,24.3
Me,2014,104,16,25.6
Me,2014,105,16.7,25.7
Me,2014,106,13.4,23.9
Me,2014,107,13.3,22.7
Me,2014,108,15,23.6
Me,2014,109,11.8,18.6
Me,2014,110,10.4,13.3
Me,2014,111,11.1,15.8
Me,2014,112,12.2,17
Me,2014,113,14.2,23.1
Me,2014,114,15.9,24.1
Me,2014,115,13.1,20
Me,2014,116,13.7,23.3
Me,2014,117,11.9,19.4
Me,2014,118,10.8,19.4
Me,2014,119,12.2,19.9
Me,2014,120,13.6,19.2
Me,2014,121,13.6,21.5
Me,2014,122,14.3,21.1
Me,2014,123,14.6,24.5
Me,2014,124,13.5,23.4
Me,2014,125,16,26
Me,2014,126,17.2,26.9
Me,2014,127,17.1,23.3
Me,2014,128,19.1,26.9
Me,2014,129,19.2,27.6
Me,2014,130,18.6,26.6
Me,2014,131,15.2,20.6
Me,2014,132,14.3,23.3
Me,2014,133,11,18.4
Me,2014,134,13.6,22.1
Me,2014,135,15.1,25.6
Me,2014,136,14.8,23.7
Me,2014,137,14.8,23
Me,2014,138,14.2,22.5
Me,2014,139,16.4,24.8
Me,2014,140,15.6,21.9
Me,2014,141,15.8,21.8
Me,2014,142,16.1,24.1
Me,2014,143,14.6,24.5
Me,2014,144,13.1,19.8
Me,2014,145,14.1,21.1
Me,2014,146,10.6,17
Me,2014,147,12,20.6
Me,2014,148,13.2,21
Me,2014,149,13.6,20.5
Me,2014,150,13,20.3
Me,2014,151,14.3,23.9
Me,2014,152,17.7,26.3
Me,2014,153,15.9,24
Me,2014,154,17.5,25.4
Me,2014,155,17,24.9
Me,2014,156,19.1,28.6
Me,2014,157,18.8,29
Me,2014,158,21,30.8
Me,2014,159,23.5,34.5
Me,2014,160,23.4,32.3
Me,2014,161,23.3,32.8
Me,2014,162,22.8,32.9
Me,2014,163,22.4,35.2
Me,2014,164,20.8,33.5
Me,2014,165,20.1,31.6
Me,2014,166,17.3,26.6
Me,2014,167,18.4,26.4
Me,2014,168,16.3,25.4
Me,2014,169,16.6,23.8
Me,2014,170,19.3,28.3
Me,2014,171,22.3,30.9
Me,2014,172,23.6,32
Me,2014,173,21.7,28.7
Me,2014,174,21.2,29.5
Me,2014,175,19.2,28.3
Me,2014,176,18.1,25.1
Me,2014,177,17.6,25.7
Me,2014,178,20.6,30.1
Me,2014,179,23.8,33
Me,2014,180,17.1,25.6
Me,2014,181,17.9,25.6
Me,2014,182,20.3,28.7
Me,2014,183,18.3,25.1
Me,2014,184,17.8,24.4
Me,2014,185,20.4,28.6
Me,2014,186,22.1,29.4
Me,2014,187,21.6,31.3
Me,2014,188,15.4,18.8
Me,2014,189,17.7,23.5
Me,2014,190,17.5,24.6
Me,2014,191,18.7,27.4
Me,2014,192,19.9,27.2
Me,2014,193,18.5,25
Me,2014,194,19.4,25.6
Me,2014,195,20.3,25.8
Me,2014,196,22.4,28.6
Me,2014,197,23.5,32.5
Me,2014,198,25.4,35.3
Me,2014,199,25.5,36.2
Me,2014,200,23.7,30
Me,2014,201,21.7,31.8
Me,2014,202,20.3,28.6
Me,2014,203,22.4,31.6
Me,2014,204,22.9,32.6
Me,2014,205,23.7,32
Me,2014,206,20.8,30.6
Me,2014,207,22.2,30.3
Me,2014,208,23.9,30.1
Me,2014,209,19.7,24.8
Me,2014,210,19.4,26.3
Me,2014,211,21.1,29.8
Me,2014,212,22.5,30.7
Me,2014,213,21.1,30.8
Me,2014,214,18.6,25.9
Me,2014,215,20.2,27.5
Me,2014,216,22.1,29.7
Me,2014,217,20.5,26.9
Me,2014,218,21.8,29.7
Me,2014,219,22,29.2
Me,2014,220,24.1,31.3
Me,2014,221,23.4,29.6
Me,2014,222,24.3,34.7
Me,2014,223,23.8,31.7
Me,2014,224,21.3,26.6
Me,2014,225,18.8,21.1
Me,2014,226,18.8,25.2
Me,2014,227,18.5,24
Me,2014,228,19,23.6
Me,2014,229,20,28.4
Me,2014,230,22.1,31.7
Me,2014,231,20.4,26.8
Me,2014,232,17.9,22.6
Me,2014,233,18,23.5
Me,2014,234,16.4,20.5
Me,2014,235,17.2,22.5
Me,2014,236,19.4,24.5
Me,2014,237,21.2,28
Me,2014,238,22.6,29.6
Me,2014,239,21.5,28.1
Me,2014,240,22.7,30.2
Me,2014,241,21.3,27.9
Me,2014,242,19.8,26.7
Me,2014,243,20.5,27.3
Me,2014,244,21.5,29.5
Me,2014,245,21.6,28.9
Me,2014,246,20.8,26.9
Me,2014,247,19.3,22.7
Me,2014,248,19.1,26.6
Me,2014,249,19.7,27.8
Me,2014,250,21.6,30.7
Me,2014,251,21.7,29.9
Me,2014,252,18.2,28.1
Me,2014,253,19.9,29.2
Me,2014,254,21.6,29.5
Me,2014,255,20.3,28.1
Me,2014,256,20.5,26.9
Me,2014,257,20,25.7
Me,2014,258,18.5,27.2
Me,2014,259,19.2,26.8
Me,2014,260,20.2,27.7
Me,2014,261,20.3,28.6
Me,2014,262,21.5,29.2
Me,2014,263,20.8,29.5
Me,2014,264,18.7,25.9
Me,2014,265,18.2,22.8
Me,2014,266,17.7,24.1
Me,2014,267,15.4,20.5
Me,2014,268,15.8,22.9
Me,2014,269,15,23.5
Me,2014,270,15.8,25.1
Me,2014,271,15.3,19.3
Me,2014,272,18.4,25.6
Me,2014,273,16.9,21.7
Me,2014,274,17.9,25.3
Me,2014,275,17.5,25.4
Me,2014,276,17.4,24.8
Me,2014,277,17,24.5
Me,2014,278,16.2,23.1
Me,2014,279,17.7,24.9
Me,2014,280,17.8,26.2
Me,2014,281,18.4,27
Me,2014,282,18.9,28
Me,2014,283,19.2,26.9
Me,2014,284,17.2,24.8
Me,2014,285,17.9,24.3
Me,2014,286,16.2,23.3
Me,2014,287,14,21.9
Me,2014,288,14.1,22.1
Me,2014,289,18.1,26
Me,2014,290,18,26.4
Me,2014,291,15.9,25.7
Me,2014,292,15.9,25.3
Me,2014,293,16.9,25.2
Me,2014,294,16.8,26.4
Me,2014,295,14.1,22
Me,2014,296,13.4,22.2
Me,2014,297,15.3,27.2
Me,2014,298,15.3,25.8
Me,2014,299,15.6,23.7
Me,2014,300,14.3,17.4
Me,2014,301,14.7,18.4
Me,2014,302,14.7,20.5
Me,2014,303,13.9,20.8
Me,2014,304,13.1,20.8
Me,2014,305,13.7,19.9
Me,2014,306,13,20.9
Me,2014,307,14.4,17
Me,2014,308,11.5,15.1
Me,2014,309,8.6,15.2
Me,2014,310,6.8,14.9
Me,2014,311,8.5,18.5
Me,2014,312,11,18.1
Me,2014,313,9.4,16.4
Me,2014,314,10.2,16.8
Me,2014,315,9.5,15.1
Me,2014,316,9.3,17.2
Me,2014,317,8.9,18
Me,2014,318,12,17.3
Me,2014,319,10.3,15.7
Me,2014,320,8.9,15.6
Me,2014,321,7.8,14.7
Me,2014,322,6.7,16.5
Me,2014,323,7.2,17.5
Me,2014,324,8.7,16.8
Me,2014,325,10.2,19.4
Me,2014,326,12.2,19.3
Me,2014,327,12.3,17.8
Me,2014,328,13.4,17.5
Me,2014,329,12.9,16.7
Me,2014,330,11.1,14.5
Me,2014,331,9.3,15.8
Me,2014,332,11.7,16.6
Me,2014,333,13.2,14.9
Me,2014,334,12.5,14.7
Me,2014,335,10.4,15.2
Me,2014,336,7,15
